Date,Low,Open,Volume,High,Close,Adjusted Close
21-08-2009,3.039999962,3.069999933,8376300,3.200000048,3.150000095,2.969635487
24-08-2009,3.150000095,3.210000038,10389400,3.430000067,3.190000057,3.007344961
25-08-2009,3.220000029,3.220000029,8997400,3.450000048,3.450000048,3.252458096
26-08-2009,3.470000029,3.480000019,19195000,3.880000114,3.75999999,3.544708252
27-08-2009,3.559999943,3.809999943,9681500,3.809999943,3.650000095,3.441006422
28-08-2009,3.529999971,3.660000086,6184600,3.779999971,3.569999933,3.365586996
31-08-2009,3.319999933,3.5,8361400,3.5,3.400000095,3.205321074
1/9/2009,2.950000048,3.400000095,14345600,3.5,3,2.828223944
2/9/2009,2.890000105,2.960000038,8006800,3.140000105,3.130000114,2.950781584
3/9/2009,3.099999905,3.200000048,7420400,3.269999981,3.25999999,3.073338032
4/9/2009,3.25,3.269999981,7426700,3.410000086,3.380000114,3.186466217
8/9/2009,3.329999924,3.460000038,5194200,3.49000001,3.420000076,3.22417593
9/9/2009,3.400000095,3.450000048,9278200,3.619999886,3.579999924,3.375014305
10/9/2009,3.809999943,3.849999905,27566200,4.199999809,4.019999981,3.789821148
11/9/2009,4,4.090000153,10821500,4.179999828,4.03000021,3.799247742
14-09-2009,3.829999924,3.930000067,13232800,4.190000057,4.130000114,3.893522978
15-09-2009,4.150000095,4.150000095,14360700,4.449999809,4.400000095,4.148063183
16-09-2009,4.360000134,4.510000229,14622000,4.659999847,4.380000114,4.129208565
17-09-2009,4.630000114,4.699999809,42414100,5.349999905,5.130000114,4.836263657
18-09-2009,4.760000229,5.119999886,13899000,5.150000095,4.980000019,4.694852352
21-09-2009,4.769999981,4.880000114,22818400,5.5,5.429999828,5.119086742
22-09-2009,5.199999809,5.360000134,14384000,5.599999905,5.230000019,4.930538654
23-09-2009,4.400000095,4.739999771,47676200,4.789999962,4.519999981,4.261191368
24-09-2009,4.599999905,4.690000057,36559900,4.909999847,4.909999847,4.62886095
25-09-2009,4.920000076,5.099999905,16261300,5.170000076,4.960000038,4.67599678
28-09-2009,4.789999962,5.090000153,10769500,5.119999886,4.940000057,4.657142639
29-09-2009,4.849999905,5,9995100,5.039999962,4.869999886,4.591150761
30-09-2009,4.650000095,4.920000076,14158300,4.949999809,4.699999809,4.430885792
1/10/2009,4.150000095,4.619999886,14655800,4.650000095,4.260000229,4.016077995
2/10/2009,3.980000019,4.150000095,11708000,4.349999905,4.309999943,4.063214779
5/10/2009,4.309999943,4.460000038,10218200,4.480000019,4.349999905,4.100926399
6/10/2009,4.25,4.409999847,8815900,4.460000038,4.380000114,4.129208565
7/10/2009,4.210000038,4.340000153,4768700,4.389999866,4.25,4.006650448
8/10/2009,4.269999981,4.349999905,7936300,4.539999962,4.369999886,4.119779587
9/10/2009,4.349999905,4.360000134,5731400,4.550000191,4.46999979,4.214052677
12/10/2009,4.389999866,4.510000229,6524900,4.639999866,4.510000229,4.251763821
13-10-2009,4.380000114,4.480000019,6567900,4.539999962,4.440000057,4.185771465
14-10-2009,4.440000057,4.550000191,6203300,4.550000191,4.480000019,4.223482609
15-10-2009,4.349999905,4.369999886,7596500,4.699999809,4.519999981,4.261191368
16-10-2009,4.289999962,4.449999809,6189000,4.489999771,4.289999962,4.044362068
19-10-2009,4.150000095,4.340000153,5466000,4.340000153,4.179999828,3.940659046
20-10-2009,4.28000021,4.309999943,6429000,4.46999979,4.349999905,4.100926399
21-10-2009,3.819999933,4.300000191,13610000,4.460000038,3.869999886,3.648409128
22-10-2009,3.529999971,3.980000019,19270400,4.079999924,3.859999895,3.638982296
23-10-2009,3.670000076,3.950000048,8925000,3.980000019,3.690000057,3.478715658
26-10-2009,3.299999952,3.720000029,13836300,3.779999971,3.369999886,3.177038431
27-10-2009,3.099999905,3.380000114,13157400,3.450000048,3.140000105,2.960208178
28-10-2009,3.079999924,3.160000086,16060800,3.279999971,3.130000114,2.950781584
29-10-2009,3.190000057,3.210000038,6717100,3.289999962,3.210000038,3.026200294
30-10-2009,2.950000048,3.220000029,14126900,3.25,3.059999943,2.884788752
2/11/2009,2.819999933,3.119999886,10827400,3.130000114,2.910000086,2.743377686
3/11/2009,2.839999914,2.880000114,7070500,3.029999971,2.930000067,2.76223278
4/11/2009,2.900000095,3.069999933,8695800,3.140000105,2.920000076,2.752804756
5/11/2009,2.859999895,2.950000048,6511200,2.99000001,2.950000048,2.781087875
6/11/2009,2.900000095,2.930000067,12495000,3.25999999,3.190000057,3.007344961
9/11/2009,3.130000114,3.269999981,6462000,3.279999971,3.200000048,3.016773224
10/11/2009,3.019999981,3.200000048,6738600,3.220000029,3.059999943,2.884788752
11/11/2009,3.059999943,3.150000095,7048700,3.24000001,3.230000019,3.045055628
12/11/2009,3.140000105,3.210000038,8979500,3.369999886,3.150000095,2.969635487
13-11-2009,3.180000067,3.180000067,5040800,3.279999971,3.220000029,3.035628319
16-11-2009,3.25999999,3.269999981,8062400,3.440000057,3.380000114,3.186466217
17-11-2009,3.299999952,3.359999895,4825600,3.420000076,3.349999905,3.158183575
18-11-2009,3.210000038,3.359999895,5684100,3.369999886,3.269999981,3.082764387
19-11-2009,3.079999924,3.230000019,6206300,3.230000019,3.119999886,2.941352844
20-11-2009,3.039999962,3.099999905,5269200,3.180000067,3.099999905,2.922498465
23-11-2009,3.079999924,3.170000076,5424600,3.180000067,3.099999905,2.922498465
24-11-2009,3.119999886,3.119999886,10244000,3.299999952,3.299999952,3.111047029
25-11-2009,3.299999952,3.349999905,9545500,3.619999886,3.529999971,3.327877522
27-11-2009,3.269999981,3.359999895,3757900,3.579999924,3.470000029,3.271312952
30-11-2009,3.400000095,3.480000019,8006200,3.720000029,3.690000057,3.478715658
1/12/2009,3.630000114,3.769999981,11504000,3.839999914,3.690000057,3.478715658
2/12/2009,3.769999981,3.769999981,12197000,3.980000019,3.970000029,3.742683411
3/12/2009,3.880000114,4.010000229,12767400,4.110000134,4.059999943,3.827530146
4/12/2009,4.159999847,4.170000076,20554200,4.460000038,4.429999828,4.176345348
7/12/2009,4.320000172,4.420000076,15081000,4.730000019,4.650000095,4.383748055
8/12/2009,4.460000038,4.610000134,12369500,4.769999981,4.5,4.242336273
9/12/2009,4.349999905,4.590000153,9709800,4.590000153,4.429999828,4.176345348
10/12/2009,4.269999981,4.420000076,7942500,4.489999771,4.369999886,4.119779587
11/12/2009,4.400000095,4.400000095,18680900,4.880000114,4.829999924,4.553441048
14-12-2009,4.730000019,4.940000057,11833600,5.039999962,4.75,4.478021622
15-12-2009,4.5,4.619999886,11087200,4.739999771,4.53000021,4.270618916
16-12-2009,4.519999981,4.53000021,8103200,4.829999924,4.78000021,4.506303787
17-12-2009,4.579999924,4.650000095,5044800,4.769999981,4.619999886,4.355464935
18-12-2009,4.320000172,4.610000134,9340400,4.630000114,4.53000021,4.270618916
21-12-2009,4.460000038,4.519999981,5151800,4.630000114,4.599999905,4.33660984
22-12-2009,4.599999905,4.619999886,25127200,5.210000038,5.130000114,4.836263657
23-12-2009,4.880000114,5.130000114,11296000,5.199999809,5.170000076,4.87397337
24-12-2009,5.170000076,5.199999809,7209600,5.400000095,5.380000114,5.071949959
28-12-2009,4.880000114,5.21999979,13233900,5.400000095,5.019999981,4.732561588
29-12-2009,4.789999962,5.039999962,10470400,5.110000134,4.849999905,4.572297096
30-12-2009,4.679999828,4.840000153,8461900,4.929999828,4.869999886,4.591150761
31-12-2009,4.829999924,4.920000076,5268600,4.96999979,4.840000153,4.562869549
4/1/2010,4.659999847,4.840000153,9837300,4.940000057,4.769999981,4.49687624
5/1/2010,4.710000038,4.789999962,25212000,5.369999886,5.309999943,5.005957127
6/1/2010,5,5.190000057,16597900,5.380000114,5.090000153,4.798554897
7/1/2010,5.050000191,5.059999943,14033400,5.429999828,5.239999771,4.939965248
8/1/2010,5.059999943,5.269999981,12760000,5.429999828,5.139999866,4.84569025
11/1/2010,4.940000057,5.130000114,10952900,5.230000019,5.039999962,4.751416206
12/1/2010,4.960000038,5.059999943,7870300,5.150000095,5.079999924,4.789126873
13-01-2010,5.019999981,5.119999886,16400500,5.5,5.480000019,5.166222572
14-01-2010,5.409999847,5.460000038,12767100,5.710000038,5.590000153,5.269925117
15-01-2010,5.429999828,5.639999866,10985300,5.840000153,5.5,5.185077667
19-01-2010,5.5,5.5,7807700,5.730000019,5.639999866,5.317061901
20-01-2010,5.610000134,5.650000095,13289100,5.889999866,5.739999771,5.411335468
21-01-2010,5.420000076,5.880000114,15641000,5.960000038,5.460000038,5.147368431
22-01-2010,5.110000134,5.480000019,11463400,5.519999981,5.239999771,4.939965248
25-01-2010,5.150000095,5.340000153,8168200,5.5,5.21999979,4.921110153
26-01-2010,5.050000191,5.210000038,8787500,5.28000021,5.050000191,4.760843277
27-01-2010,4.46999979,5.099999905,21655400,5.170000076,4.860000134,4.581724167
28-01-2010,4.710000038,4.989999771,19157300,5.21999979,5.139999866,4.84569025
29-01-2010,5.170000076,5.230000019,19094600,5.610000134,5.309999943,5.005957127
1/2/2010,5.349999905,5.429999828,10965100,5.630000114,5.599999905,5.279351711
2/2/2010,5.619999886,5.650000095,14363700,6,5.960000038,5.618739605
3/2/2010,5.650000095,5.940000057,9137400,5.980000019,5.659999847,5.335916996
4/2/2010,5.46999979,5.820000172,11591200,5.820000172,5.489999771,5.175651073
5/2/2010,5.429999828,5.5,18555800,6.03000021,5.889999866,5.55274725
8/2/2010,5.820000172,5.880000114,9765900,6.110000134,5.929999828,5.590456486
9/2/2010,6.150000095,6.150000095,20482500,6.489999771,6.440000057,6.071256638
10/2/2010,6.210000038,6.389999866,9782200,6.429999828,6.309999943,5.948698521
11/2/2010,6.21999979,6.300000191,14084500,6.519999981,6.320000172,5.958125114
12/2/2010,6.190000057,6.269999981,17096200,6.909999847,6.809999943,6.420069218
16-02-2010,6.75,6.929999828,21834000,7,6.880000114,6.486061096
17-02-2010,6.760000229,6.889999866,9148800,6.96999979,6.800000191,6.410642147
18-02-2010,6.650000095,6.75,6967700,6.809999943,6.730000019,6.344649792
19-02-2010,6.650000095,6.650000095,6210700,6.960000038,6.929999828,6.53319931
22-02-2010,6.96999979,6.96999979,11828600,7.230000019,7.019999981,6.6180439
23-02-2010,6.920000076,7.090000153,13810400,7.230000019,7.090000153,6.684037209
24-02-2010,7.059999943,7.139999866,8840200,7.210000038,7.170000076,6.759455681
25-02-2010,6.909999847,7.059999943,7673100,7.139999866,7.079999924,6.674610615
26-02-2010,7.059999943,7.059999943,8577100,7.400000095,7.329999924,6.910294533
1/3/2010,7.400000095,7.409999847,15370200,7.75,7.690000057,7.249681473
2/3/2010,7.5,7.739999771,9444100,7.820000172,7.679999828,7.240253925
3/3/2010,7.170000076,7.510000229,17457100,7.630000114,7.46999979,7.042280197
4/3/2010,7.239999771,7.480000019,8061900,7.550000191,7.320000172,6.900868893
5/3/2010,7.309999943,7.429999828,6454500,7.480000019,7.429999828,7.00456953
8/3/2010,7.300000191,7.449999809,6272800,7.570000172,7.320000172,6.900868893
9/3/2010,7.369999886,7.380000114,13877600,7.929999828,7.710000038,7.268537521
10/3/2010,7.800000191,7.800000191,9490400,8.170000076,7.940000057,7.485366821
11/3/2010,7.650000095,7.920000076,7152300,7.940000057,7.840000153,7.3910923
12/3/2010,7.710000038,7.96999979,11332300,8,7.949999809,7.494794846
15-03-2010,7.71999979,7.880000114,4790900,7.929999828,7.900000095,7.447657108
16-03-2010,7.730000019,7.929999828,5915400,7.960000038,7.769999981,7.325100899
17-03-2010,7.5,7.710000038,6795600,7.800000191,7.590000153,7.155406952
18-03-2010,7.5,7.550000191,4770400,7.730000019,7.5,7.070561409
19-03-2010,7.070000172,7.099999905,8532000,7.539999962,7.099999905,6.693464279
22-03-2010,6.809999943,7.079999924,8027200,7.380000114,7.269999981,6.853730679
23-03-2010,7.099999905,7.340000153,4717900,7.409999847,7.389999866,6.966858864
24-03-2010,7.269999981,7.269999981,4582900,7.519999981,7.409999847,6.985713959
25-03-2010,7.340000153,7.460000038,5305800,7.699999809,7.369999886,6.948004246
26-03-2010,7.28000021,7.420000076,4264400,7.610000134,7.300000191,6.882012844
29-03-2010,7.25,7.440000057,2837000,7.460000038,7.320000172,6.900868893
30-03-2010,7.190000057,7.309999943,3104800,7.400000095,7.21999979,6.806593895
31-03-2010,7.090000153,7.179999828,5262600,7.460000038,7.349999905,6.929150105
1/4/2010,7.300000191,7.369999886,3534900,7.489999771,7.400000095,6.976287365
5/4/2010,7,7.460000038,9860000,7.489999771,7.130000114,6.721746445
6/4/2010,7.010000229,7.119999886,6968700,7.28000021,7.079999924,6.674610615
7/4/2010,6.679999828,7.059999943,14103100,7.119999886,6.820000172,6.429496765
8/4/2010,7.440000057,7.840000153,52354500,7.869999886,7.550000191,7.117698669
9/4/2010,7.190000057,7.550000191,13561500,7.610000134,7.320000172,6.900868893
12/4/2010,7.400000095,7.400000095,12738800,7.659999847,7.619999886,7.183690548
13-04-2010,7.309999943,7.659999847,9568600,7.699999809,7.489999771,7.061133385
14-04-2010,7.369999886,7.539999962,14569200,7.630000114,7.420000076,6.995141029
15-04-2010,7.25,7.46999979,15963500,7.489999771,7.409999847,6.985713959
16-04-2010,7.010000229,7.420000076,10615100,7.420000076,7.150000095,6.74060154
19-04-2010,6.880000114,7.010000229,13149800,7.170000076,6.889999866,6.495488644
20-04-2010,6.900000095,6.989999771,9373100,7.139999866,7.139999866,6.731173992
21-04-2010,6.610000134,7.130000114,14816600,7.179999828,6.760000229,6.372932434
22-04-2010,6.289999962,6.659999847,24632000,6.909999847,6.46999979,6.099536896
23-04-2010,6.28000021,6.449999809,13416700,6.670000076,6.630000114,6.250376225
26-04-2010,6.449999809,6.679999828,12412100,6.71999979,6.480000019,6.108964443
27-04-2010,6.269999981,6.679999828,19599100,6.849999905,6.329999924,5.967553139
28-04-2010,6.329999924,6.639999866,29025100,7.389999866,7.320000172,6.900868893
29-04-2010,7.079999924,7.320000172,14635400,7.449999809,7.329999924,6.910294533
30-04-2010,7.03000021,7.309999943,11825800,7.570000172,7.070000172,6.665183067
3/5/2010,7.130000114,7.210000038,9169100,7.449999809,7.389999866,6.966858864
4/5/2010,6.760000229,7.289999962,10927700,7.289999962,6.860000134,6.467205524
5/5/2010,6.409999847,6.75,10337200,7.170000076,6.929999828,6.53319931
6/5/2010,5.699999809,6.849999905,21421000,7.090000153,6.389999866,6.024119854
7/5/2010,6.099999905,6.460000038,16288300,6.78000021,6.380000114,6.014689922
10/5/2010,6.659999847,6.880000114,8864600,6.960000038,6.949999809,6.552052498
11/5/2010,6.699999809,6.789999962,10397200,6.940000057,6.829999924,6.438924789
12/5/2010,6.869999886,6.889999866,9395100,7.309999943,7.300000191,6.882012844
13-05-2010,7.199999809,7.340000153,8830000,7.570000172,7.239999771,6.825448513
14-05-2010,6.900000095,7.099999905,10422900,7.199999809,7.090000153,6.684037209
17-05-2010,6.829999924,7.059999943,10667000,7.300000191,7.179999828,6.768884182
18-05-2010,6.920000076,7.320000172,6706500,7.320000172,7,6.599189758
19-05-2010,6.860000134,6.949999809,20272600,7.429999828,7.400000095,6.976287365
20-05-2010,6.809999943,7.099999905,12820800,7.230000019,6.840000153,6.44835186
21-05-2010,6.599999905,6.619999886,11074700,7.300000191,7.210000038,6.797166348
24-05-2010,7.03000021,7.190000057,8184300,7.480000019,7.039999962,6.636899948
25-05-2010,6.96999979,7.079999924,21409100,7.889999866,7.809999943,7.362810135
26-05-2010,7.840000153,7.920000076,30351100,8.840000153,8.449999809,7.966166019
27-05-2010,8.430000305,8.729999542,13400800,8.819999695,8.739999771,8.239559174
28-05-2010,8.550000191,8.729999542,11068300,8.970000267,8.829999924,8.324406624
1/6/2010,8.550000191,8.640000343,9995500,8.970000267,8.640000343,8.145287514
2/6/2010,8.819999695,8.819999695,19181700,9.550000191,9.43999958,8.899477005
3/6/2010,8.989999771,9.550000191,11392800,9.640000343,9.210000038,8.682649612
4/6/2010,8.56000042,8.840000153,10195600,9.029999733,8.590000153,8.098148346
7/6/2010,8.180000305,8.829999924,15159600,8.829999924,8.350000381,7.871893406
8/6/2010,8.159999847,8.550000191,9899100,8.649999619,8.579999924,8.088724136
9/6/2010,8.43999958,8.590000153,10296500,8.880000114,8.529999733,8.041583061
10/6/2010,8.819999695,8.930000305,10983900,9.239999771,9.159999847,8.635512352
11/6/2010,8.930000305,9.010000229,14799100,9.930000305,9.930000305,9.361423492
14-06-2010,9.649999619,10.14999962,12580500,10.27000046,9.659999847,9.106882095
15-06-2010,9.829999924,9.829999924,15766900,10.51000023,10.46000004,9.861077309
16-06-2010,10.25,10.30000019,16053000,10.86999989,10.56999969,9.964776039
17-06-2010,10.43999958,10.61999989,7690000,10.85999966,10.73999977,10.12504101
18-06-2010,10.23999977,10.63000011,8447400,10.80000019,10.43999958,9.842220306
21-06-2010,9.869999886,10.60000038,10743800,10.69999981,10,9.42741394
22-06-2010,9.329999924,9.920000076,13328000,10.14999962,9.470000267,8.927762032
23-06-2010,9.380000114,9.550000191,5844200,9.770000458,9.579999924,9.031461716
24-06-2010,9.43999958,9.56000042,7046400,9.930000305,9.569999695,9.02203846
25-06-2010,9.079999924,9.590000153,8991700,9.640000343,9.159999847,8.635512352
28-06-2010,9.079999924,9.18999958,5944900,9.420000076,9.079999924,8.560091972
29-06-2010,8.479999542,8.93999958,7837100,8.93999958,8.539999962,8.051012993
30-06-2010,8.510000229,8.729999542,7687900,9.050000191,8.609999657,8.117004395
1/7/2010,8.220000267,8.619999886,9042500,8.970000267,8.649999619,8.154711723
2/7/2010,8.06000042,8.710000038,7280100,8.789999962,8.18999958,7.721051693
6/7/2010,8.020000458,8.5,7195200,8.630000114,8.079999924,7.617351055
7/7/2010,8.270000458,8.359999657,14156600,9.350000381,9.319999695,8.786352158
8/7/2010,9.119999886,9.390000343,8351200,9.609999657,9.539999962,8.99375248
9/7/2010,9.270000458,9.489999771,6569400,9.649999619,9.539999962,8.99375248
12/7/2010,9.100000381,9.460000038,6380700,9.630000114,9.199999809,8.673219681
13-07-2010,9.289999962,9.350000381,8415400,9.550000191,9.329999924,8.795778275
14-07-2010,9.170000076,9.279999733,5781100,9.43999958,9.279999733,8.748642921
15-07-2010,8.850000381,9.270000458,6418800,9.289999962,9.109999657,8.588374138
16-07-2010,8.850000381,8.989999771,8012900,9.100000381,8.949999809,8.437535286
19-07-2010,8.050000191,9,15840800,9,8.619999886,8.126429558
20-07-2010,8.5,8.5,6788300,8.949999809,8.920000076,8.40925312
21-07-2010,9.159999847,9.449999809,20595500,9.81000042,9.210000038,8.682649612
22-07-2010,9.449999809,9.449999809,14386700,9.949999809,9.850000381,9.286004066
23-07-2010,9.760000229,9.770000458,12390000,10.39999962,10.35000038,9.75737381
26-07-2010,10.36999989,10.39999962,10034700,10.93999958,10.90999985,10.28530884
27-07-2010,10.40999985,11.10000038,10531300,11.14999962,10.53999996,9.936494827
28-07-2010,10.39999962,10.42000008,6602800,10.85999966,10.61999989,10.01191425
29-07-2010,10.31000042,10.73999977,7346000,10.84000015,10.65999985,10.04962444
30-07-2010,10.31999969,10.32999992,8362300,10.89999962,10.85000038,10.22874355
2/8/2010,10.64000034,11,14833300,11.39999962,10.64000034,10.03076839
3/8/2010,10.22000027,10.69999981,11759400,10.73999977,10.65999985,10.04962444
4/8/2010,9.75,10.77000046,16638900,10.90999985,10.02999973,9.455698967
5/8/2010,9.590000153,10.01000023,10034000,10.02000046,9.640000343,9.088028908
6/8/2010,9.319999695,9.529999733,7772100,9.710000038,9.489999771,8.946616173
9/8/2010,9.409999847,9.630000114,6493700,9.800000191,9.729999542,9.172873497
10/8/2010,9.380000114,9.539999962,6078600,9.829999924,9.720000267,9.163448334
11/8/2010,9.020000458,9.359999657,9429600,9.489999771,9.130000114,8.607228279
12/8/2010,8.819999695,8.930000305,6786200,9.470000267,9.229999542,8.701503754
13-08-2010,9.06000042,9.210000038,3661400,9.350000381,9.140000343,8.616656303
16-08-2010,8.949999809,9.06000042,3448300,9.329999924,9.210000038,8.682649612
17-08-2010,9.210000038,9.319999695,6308400,9.659999847,9.5,8.956043243
18-08-2010,9.420000076,9.489999771,3411600,9.710000038,9.609999657,9.059743881
19-08-2010,9.18999958,9.590000153,8988500,9.829999924,9.18999958,8.663791656
20-08-2010,8.789999962,9.109999657,6564900,9.180000305,9.100000381,8.578948021
23-08-2010,8.869999886,9.210000038,6120100,9.479999542,8.890000343,8.380970001
24-08-2010,8.529999733,8.68999958,8075700,8.930000305,8.75,8.248987198
25-08-2010,8.420000076,8.710000038,6686200,8.789999962,8.779999733,8.277271271
26-08-2010,8.630000114,8.909999847,3823900,9.020000458,8.640000343,8.145287514
27-08-2010,8.399999619,8.829999924,7776600,9.220000267,9.149999619,8.626084328
30-08-2010,8.859999657,9.229999542,7256700,9.529999733,8.869999886,8.362118721
31-08-2010,8.659999847,8.75,7178900,9.199999809,9.039999962,8.522382736
1/9/2010,9.170000076,9.329999924,7020000,9.590000153,9.56000042,9.012607574
2/9/2010,9.460000038,9.590000153,5675800,9.789999962,9.649999619,9.097455025
3/9/2010,9.789999962,9.909999847,4815600,10.17000008,9.970000267,9.399132729
7/9/2010,9.520000458,9.880000114,4075800,9.899999619,9.539999962,8.99375248
8/9/2010,9.399999619,9.569999695,3521100,9.699999809,9.489999771,8.946616173
9/9/2010,9.039999962,9.720000267,7502600,9.720000267,9.109999657,8.588374138
10/9/2010,8.760000229,9.180000305,8170600,9.210000038,8.789999962,8.28669548
13-09-2010,8.590000153,9.069999695,8151100,9.069999695,8.600000381,8.107577324
14-09-2010,8.510000229,8.649999619,7715900,9.010000229,8.779999733,8.277271271
15-09-2010,8.720000267,8.739999771,3523400,9,8.909999847,8.399827957
16-09-2010,8.640000343,8.869999886,6586900,9.140000343,9.119999886,8.597802162
17-09-2010,8.949999809,9.180000305,6530700,9.199999809,9.079999924,8.560091972
20-09-2010,9.079999924,9.100000381,3991100,9.319999695,9.210000038,8.682649612
21-09-2010,9.229999542,9.31000042,7863100,9.590000153,9.539999962,8.99375248
22-09-2010,8.840000153,9.489999771,10195300,9.529999733,8.960000038,8.446965218
23-09-2010,8.760000229,8.840000153,6472100,9,8.829999924,8.324406624
24-09-2010,8.909999847,8.970000267,4193600,9.029999733,8.989999771,8.475244522
27-09-2010,9.25,9.279999733,8289300,9.550000191,9.289999962,8.758067131
28-09-2010,9.130000114,9.319999695,5156800,9.369999886,9.239999771,8.710929871
29-09-2010,9.050000191,9.239999771,4853200,9.260000229,9.06000042,8.541237831
30-09-2010,9.050000191,9.140000343,5015900,9.270000458,9.25,8.720359802
1/10/2010,9.210000038,9.289999962,3603800,9.390000343,9.289999962,8.758067131
4/10/2010,9.050000191,9.239999771,3856800,9.479999542,9.119999886,8.597802162
5/10/2010,9.149999619,9.270000458,3896600,9.350000381,9.229999542,8.701503754
6/10/2010,9.149999619,9.270000458,3230200,9.399999619,9.229999542,8.701503754
7/10/2010,9.069999695,9.300000191,3877700,9.31000042,9.239999771,8.710929871
8/10/2010,9,9.220000267,4455700,9.260000229,9.069999695,8.550664902
11/10/2010,9,9.06000042,2231500,9.159999847,9,8.484672546
12/10/2010,8.93999958,9.020000458,10884900,9.569999695,9.550000191,9.003184319
13-10-2010,9.649999619,9.670000076,7754800,9.899999619,9.800000191,9.238864899
14-10-2010,9.619999886,9.760000229,3760500,9.81000042,9.779999733,9.220009804
15-10-2010,9.680000305,9.850000381,3410500,9.880000114,9.699999809,9.144594193
18-10-2010,9.699999809,9.789999962,6040200,10.14000034,10.11999989,9.540545464
19-10-2010,9.850000381,9.93999958,8197200,10.23999977,10.09000015,9.512263298
20-10-2010,10.39999962,10.5,19890000,11.05000019,10.84000015,10.21931839
21-10-2010,10.55000019,10.93999958,9956400,11.03999996,10.75,10.13446903
22-10-2010,10.57999992,10.77000046,3485500,10.85000038,10.81000042,10.19103718
25-10-2010,10.90999985,10.97000027,12724300,11.71000004,11.57999992,10.91694736
26-10-2010,11.35000038,11.47000027,9933800,11.82999992,11.72999954,11.05835724
27-10-2010,11.52999973,11.65999985,6854000,12,12,11.31289577
28-10-2010,11.76000023,12.02000046,6836500,12.23999977,11.88000011,11.19976807
29-10-2010,11.47000027,11.81000042,5499700,11.97000027,11.78999996,11.11492157
1/11/2010,11.48999977,11.88000011,4875500,11.88000011,11.65999985,10.99236584
2/11/2010,11.55000019,11.75,3393600,11.92000008,11.92000008,11.23747921
3/11/2010,11.86999989,11.93000031,5059800,12.11999989,12.06999969,11.37888908
4/11/2010,11.55000019,12.23999977,10437800,12.26000023,11.56000042,10.89809132
5/11/2010,11.52999973,11.60000038,5840100,11.78999996,11.56999969,10.90751934
8/11/2010,11.03999996,11.56999969,8714900,11.63000011,11.22999954,10.5869875
9/11/2010,10.86999989,11.35999966,5591600,11.39000034,10.98999977,10.36072826
10/11/2010,10.71000004,11.02000046,5518700,11.14000034,10.77999973,10.16275406
11/11/2010,10.55000019,10.68000031,3979000,10.93999958,10.81999969,10.20046329
12/11/2010,10.59000015,10.67000008,3097700,10.88000011,10.63000011,10.02134323
15-11-2010,10.51000023,10.64999962,3616900,10.78999996,10.71000004,10.09676075
16-11-2010,10.60000038,10.61999989,6429600,11.06000042,10.68999958,10.07790565
17-11-2010,10.61999989,10.75,3424300,10.82999992,10.69999981,10.08733273
18-11-2010,10.77999973,10.81999969,5275000,11.21000004,11.02000046,10.38901138
19-11-2010,10.85000038,10.97999954,3227000,11.15999985,11.07999992,10.44557571
22-11-2010,10.89999962,10.98999977,3508200,11.21000004,11.18000031,10.53985023
23-11-2010,10.89999962,11.03999996,3572000,11.10999966,11.10000038,10.46443081
24-11-2010,11.21000004,11.22000027,7712500,11.88000011,11.73999977,11.06778526
26-11-2010,11.60999966,11.85999966,2492400,11.97999954,11.69999981,11.03007412
29-11-2010,11.15999985,11.61999989,6213900,11.78999996,11.27999973,10.6341238
30-11-2010,11.01000023,11.18000031,3925200,11.34000015,11.15999985,10.52099323
1/12/2010,11.06000042,11.34000015,3960400,11.43000031,11.26000023,10.61526966
2/12/2010,11.02999973,11.25,4369900,11.36999989,11.10999966,10.47385788
3/12/2010,10.90999985,11.07999992,4250600,11.10999966,11.03999996,10.40786362
6/12/2010,10.93999958,11,4366200,11.18000031,11.14999962,10.51156902
7/12/2010,10.55000019,11.31000042,8465700,11.31999969,10.55000019,9.945923805
8/12/2010,10.39000034,10.61999989,6913200,11,10.97000027,10.34187508
9/12/2010,10.77000046,11.05000019,4127800,11.07999992,10.90999985,10.28530884
10/12/2010,10.61999989,10.94999981,2984700,11,10.93000031,10.30416584
13-12-2010,10.5,10.93000031,5254100,11.02000046,10.51000023,9.908214569
14-12-2010,10.51000023,10.56000042,4353300,10.85999966,10.52999973,9.927067757
15-12-2010,10.13000011,10.63000011,5150200,10.63000011,10.14000034,9.559398651
16-12-2010,10.13000011,10.18000031,3652300,10.28999996,10.13000011,9.549968719
17-12-2010,10,10.15999985,4170500,10.26000023,10.06000042,9.483979225
20-12-2010,10.02000046,10.02000046,3808600,10.35000038,10.18000031,9.597109795
21-12-2010,10.19999981,10.19999981,4933600,10.55000019,10.52000046,9.917638779
22-12-2010,10.26000023,10.53999996,3112800,10.60000038,10.31999969,9.729090691
23-12-2010,9.890000343,10.30000019,5246300,10.42000008,9.909999847,9.342569351
27-12-2010,9.800000191,9.930000305,2038000,9.930000305,9.869999886,9.304859161
28-12-2010,9.800000191,9.899999619,3389700,9.989999771,9.890000343,9.323714256
29-12-2010,9.850000381,9.949999809,2678200,10.15999985,10.14000034,9.559398651
30-12-2010,10.05000019,10.15999985,1899200,10.25,10.13000011,9.549968719
31-12-2010,9.949999809,10.15999985,2191900,10.18999958,10.01000023,9.436842918
3/1/2011,10.07999992,10.10999966,7465800,10.71000004,10.64999962,10.04019547
